0 6.900675e+01
1 1.093452e+00
2 9.696869e-01
3 9.873778e-01
4 9.746266e-01
5 9.791380e-01
6 9.744101e-01
7 9.791821e-01
8 9.744127e-01
9 9.774760e-01
10 9.755585e-01
11 9.766339e-01
12 9.749797e-01
13 9.763010e-01
14 9.754844e-01
15 9.763958e-01
16 9.752058e-01
17 9.762138e-01
18 9.751780e-01
19 9.761052e-01
20 9.750514e-01
21 9.757195e-01
22 9.750729e-01
23 9.757721e-01
24 9.752065e-01
25 9.754764e-01
26 9.750977e-01
27 9.753157e-01
28 9.748318e-01
29 9.754375e-01
30 9.746498e-01
31 9.752247e-01
32 9.747378e-01
33 9.750198e-01
34 9.746595e-01
35 9.746933e-01
36 9.742445e-01
37 9.748264e-01
38 9.743224e-01
39 9.745248e-01
40 9.740656e-01
41 9.745967e-01
42 9.739997e-01
43 9.741810e-01
44 9.741280e-01
45 9.738119e-01
46 9.737683e-01
47 9.739035e-01
48 9.734687e-01
49 9.739012e-01
50 9.735222e-01
51 9.733212e-01
52 9.735614e-01
53 9.731528e-01
54 9.731662e-01
55 9.733018e-01
56 9.725703e-01
57 9.734806e-01
58 9.723690e-01
59 9.731700e-01
60 9.722809e-01
61 9.727991e-01
62 9.725906e-01
63 9.720448e-01
64 9.722523e-01
65 9.718479e-01
66 9.727472e-01
67 9.714986e-01
68 9.719088e-01
69 9.714961e-01
70 9.718591e-01
71 9.714529e-01
72 9.712932e-01
73 9.713533e-01
74 9.711624e-01
75 9.710915e-01
76 9.710013e-01
77 9.707679e-01
78 9.704536e-01
79 9.706573e-01
80 9.705359e-01
81 9.704569e-01
82 9.697276e-01
83 9.704652e-01
84 9.700232e-01
85 9.698995e-01
86 9.693088e-01
87 9.694960e-01
88 9.696401e-01
89 9.693546e-01
90 9.691854e-01
91 9.690073e-01
92 9.687502e-01
93 9.687269e-01
94 9.685705e-01
95 9.685748e-01
96 9.682383e-01
97 9.680056e-01
98 9.682690e-01
99 9.678603e-01
100 9.676946e-01
101 9.672370e-01
102 9.675849e-01
103 9.672512e-01
104 9.669950e-01
105 9.666494e-01
106 9.671176e-01
107 9.671642e-01
108 9.662021e-01
109 9.651790e-01
110 9.665674e-01
111 9.659751e-01
112 9.654218e-01
113 9.667168e-01
114 9.646978e-01
115 9.653555e-01
116 9.648198e-01
117 9.648129e-01
118 9.643405e-01
119 9.643266e-01
120 9.653004e-01
121 9.634818e-01
122 9.641926e-01
123 9.636511e-01
124 9.628208e-01
125 9.645623e-01
126 9.619164e-01
127 9.621555e-01
128 9.642878e-01
129 9.619222e-01
130 9.617886e-01
131 9.633207e-01
132 9.620290e-01
133 9.603346e-01
134 9.609786e-01
135 9.619101e-01
136 9.604947e-01
137 9.606174e-01
138 9.609657e-01
139 9.602676e-01
140 9.594489e-01
141 9.590287e-01
142 9.603743e-01
143 9.590768e-01
144 9.594417e-01
145 9.583441e-01
146 9.579599e-01
147 9.586858e-01
148 9.586117e-01
149 9.568393e-01
150 9.568224e-01
151 9.568858e-01
152 9.582062e-01
153 9.562584e-01
154 9.554920e-01
155 9.559895e-01
156 9.558784e-01
157 9.546861e-01
158 9.555951e-01
159 9.547605e-01
160 9.530751e-01
161 9.533541e-01
162 9.535629e-01
163 9.536955e-01
164 9.531561e-01
165 9.540719e-01
166 9.518815e-01
167 9.499364e-01
168 9.508348e-01
169 9.532877e-01
170 9.501569e-01
171 9.499272e-01
172 9.498548e-01
173 9.497909e-01
174 9.497775e-01
175 9.485859e-01
176 9.478030e-01
177 9.483044e-01
178 9.486460e-01
179 9.458150e-01
180 9.464957e-01
181 9.461611e-01
182 9.450635e-01
183 9.467529e-01
184 9.454196e-01
185 9.430710e-01
186 9.450448e-01
187 9.439795e-01
188 9.412870e-01
189 9.440461e-01
190 9.411751e-01
191 9.428403e-01
192 9.417119e-01
193 9.405262e-01
194 9.394988e-01
195 9.406223e-01
196 9.401159e-01
197 9.384765e-01
198 9.384643e-01
199 9.397593e-01
200 9.378688e-01
201 9.354547e-01
202 9.376316e-01
203 9.375997e-01
204 9.363244e-01
205 9.351020e-01
206 9.351480e-01
207 9.358467e-01
208 9.365723e-01
209 9.358768e-01
210 9.334620e-01
211 9.349737e-01
212 9.350302e-01
213 9.347081e-01
214 9.352899e-01
215 9.342676e-01
216 9.361185e-01
217 9.358599e-01
218 9.359379e-01
219 9.370224e-01
220 9.383471e-01
221 9.382669e-01
222 9.382860e-01
223 9.437881e-01
224 9.419715e-01
225 9.424473e-01
226 9.452228e-01
227 9.460551e-01
228 9.504313e-01
229 9.546263e-01
230 9.547443e-01
231 9.568588e-01
232 9.627072e-01
233 9.651841e-01
234 9.703045e-01
235 9.741423e-01
236 9.784408e-01
237 9.834001e-01
238 9.884804e-01
239 9.952037e-01
240 1.000895e+00
241 1.005114e+00
242 1.012499e+00
243 1.019114e+00
244 1.024385e+00
245 1.029423e+00
246 1.037913e+00
247 1.042827e+00
248 1.046678e+00
249 1.051298e+00
250 1.054674e+00
251 1.059442e+00
252 1.058673e+00
253 1.059724e+00
254 1.048155e+00
255 1.044882e+00
256 1.028879e+00
257 1.004304e+00
258 9.686478e-01
259 8.991652e-01
260 8.524623e-01
261 9.183792e-01
262 8.982040e-01
263 8.681222e-01
264 8.614345e-01
265 8.445929e-01
266 8.392959e-01
267 8.421874e-01
268 8.620442e-01
269 9.168504e-01
270 9.817734e-01
271 1.040102e+00
272 1.057679e+00
273 1.035517e+00
274 9.854502e-01
275 9.241214e-01
276 9.179452e-01
277 9.640872e-01
278 1.005879e+00
279 1.016542e+00
280 9.926979e-01
281 9.421933e-01
282 9.354634e-01
283 9.763679e-01
284 1.007071e+00
285 9.796068e-01
286 9.417027e-01
287 9.511790e-01
288 9.923145e-01
289 9.862974e-01
290 9.628695e-01
291 9.428885e-01
292 9.743700e-01
293 9.892673e-01
294 9.671363e-01
295 9.468481e-01
296 9.704077e-01
297 9.896392e-01
298 9.590614e-01
299 9.486970e-01
300 9.835517e-01
301 9.755715e-01
302 9.531926e-01
303 9.624972e-01
304 9.794079e-01
305 9.670145e-01
306 9.527103e-01
307 9.730977e-01
308 9.732671e-01
309 9.574007e-01
310 9.626395e-01
311 9.749617e-01
312 9.645025e-01
313 9.540368e-01
314 9.729621e-01
315 9.691093e-01
316 9.536733e-01
317 9.677027e-01
318 9.723367e-01
319 9.526534e-01
320 9.639009e-01
321 9.751128e-01
322 9.514002e-01
323 9.636931e-01
324 9.743001e-01
325 9.489235e-01
326 9.636908e-01
327 9.693145e-01
328 9.555906e-01
329 9.624381e-01
330 9.654406e-01
331 9.529803e-01
332 9.642640e-01
333 9.644006e-01
334 9.547341e-01
335 9.600186e-01
336 9.644906e-01
337 9.542426e-01
338 9.574307e-01
339 9.662146e-01
340 9.497188e-01
341 9.624251e-01
342 9.597820e-01
343 9.517068e-01
344 9.621149e-01
345 9.528591e-01
346 9.567973e-01
347 9.629833e-01
348 9.489858e-01
349 9.603428e-01
350 9.555497e-01
351 9.530034e-01
352 9.568571e-01
353 9.515234e-01
354 9.562180e-01
355 9.568479e-01
356 9.516844e-01
357 9.511729e-01
358 9.581668e-01
359 9.480050e-01
360 9.563959e-01
361 9.538636e-01
